Source;Target;Weight
132;209;0.9285586690336738
132;210;0.8161773258315772
132;211;0.7478606839215155
132;212;0.9530433439642685
132;213;0.6182878944617307
132;214;0.8569151147808447
132;215;0.8148883786434508
132;216;0.8569151147808447
132;217;0.8760243071934768
132;218;0.8745215039256556
132;219;0.9054789926172075
132;220;0.9310934366241284
132;221;0.8350498566126292
132;222;0.7830759266884744
132;223;0.9169875451066452
132;224;0.8350498566126292
132;225;0.8148883786434508
132;226;0.7563022973639505
132;227;0.7563022973639505
132;228;0.8569151147808447
132;229;0.8350498566126292
132;230;0.8929548901054187
132;231;0.9054789926172075
132;232;0.8558102219629685
132;233;0.9397800029714264
132;234;0.8148883786434508
132;235;0.8569151147808447
132;236;0.7978420919074097
132;237;0.8569151147808447
132;238;0.7563022973639505
132;239;0.8350498566126292
132;240;0.9470853774672483
132;241;0.9401878646404911
132;242;0.8760243071934768
132;243;0.7830759266884744
132;244;0.9169875451066452
132;245;0.7978420919074097
132;246;0.8282111244580145
132;247;0.9397800029714264
132;248;0.8161773258315772
132;249;0.7830759266884744
132;250;0.9043693951683875
132;251;0.7563022973639505
132;252;0.8282111244580145
132;253;0.9235458414377259
132;254;0.6182878944617307
132;255;0.7563022973639505
132;256;0.8148883786434508
132;257;0.8745215039256556
132;258;0.6030881721013518
132;259;0.6362653503294936
132;260;0.9235458414377259
132;261;0.8898287763090863
132;262;0.7563022973639505
132;263;0.8745215039256556
132;264;0.7478606839215155
132;265;0.8350498566126292
132;266;0.8953454424382804
132;267;0.7978420919074097
132;268;0.8745215039256556
132;269;0.9310934366241284
132;270;0.7370060096102845
132;271;0.6362653503294936
132;272;0.8350498566126292
132;273;0.8898287763090863
132;274;0.8745215039256556
132;275;0.9054789926172075
132;276;0.7978420919074097
132;277;0.8636757887816545
132;278;0.8350498566126292
132;279;0.7700512458976406
132;280;0.8329260346621632
132;282;0.7563022973639505
132;283;0.8898287763090863
132;284;0.8953454424382804
132;285;0.9401878646404911
132;286;0.6182878944617307
132;287;0.9285586690336738
132;288;0.8350498566126292
132;289;0.6182878944617307
132;290;0.7563022973639505
132;291;0.7563022973639505
132;292;0.9043693951683875
132;293;0.8350498566126292
132;294;0.8760243071934768
132;295;0.8350498566126292
132;296;0.7978420919074097
132;297;0.5783078108385422
132;298;0.7978420919074097
132;299;0.6362653503294936
132;300;0.7370060096102845
132;301;0.7978420919074097
132;302;0.5560318378215419
132;306;0.7978420919074097
132;307;0.4915589023924265
132;309;0.4563592824284036
132;305;0.5529604546318302
133;134;0.8668623085676055
133;135;0.6182878944617307
133;136;0.6466542152215584
133;137;0.8018636978526169
133;138;0.6646316710893213
133;139;0.8148883786434508
133;140;0.9655467183120642
133;141;0.7674532926919777
133;142;0.829654543862386
133;143;0.8668623085676055
133;144;0.8897728519199067
133;145;0.6466542152215584
133;146;0.9655467183120642
133;147;0.8381491679685718
133;148;0.6466542152215584
133;149;0.8282111244580145
133;150;0.8897728519199067
133;151;0.6646316710893213
133;152;0.8668623085676055
133;153;0.8668623085676055
133;154;0.7867495804456437
133;155;0.8668623085676055
133;156;0.8018636978526169
133;157;0.8668623085676055
133;158;0.7867495804456437
133;159;0.829654543862386
133;160;0.6646316710893213
133;161;0.6314544928611794
133;162;0.8018636978526169
133;163;0.6066741315983699
133;164;0.8610688615970765
133;165;0.8610688615970765
133;166;0.6851262392388592
133;167;0.8745215039256556
133;168;0.6646316710893213
133;169;0.7867495804456437
133;170;0.7867495804456437
133;171;0.6466542152215584
133;172;0.7902127238668191
133;173;0.8381491679685718
133;174;0.7511385138601384
133;175;0.8897728519199067
133;176;0.7674532926919777
133;177;0.8668623085676055
133;178;0.8018636978526169
133;179;0.8610688615970765
133;180;0.846700830598427
133;181;0.8381491679685718
133;182;0.6182878944617307
133;183;0.7370060096102845
133;184;0.7796731358764919
133;185;0.802724683502998
133;186;0.951440826794581
133;187;0.7133892620777915
133;188;0.8148883786434508
133;189;0.8381491679685718
133;190;0.8668623085676055
133;191;0.7867495804456437
133;192;0.6646316710893213
133;193;0.8897728519199067
133;194;0.7867495804456437
133;195;0.6314544928611794
133;196;0.829654543862386
133;197;0.8668623085676055
133;198;0.6466542152215584
133;199;0.7674532926919777
133;200;0.8381491679685718
133;201;0.6182878944617307
133;202;0.7867495804456437
133;203;0.8148883786434508
133;204;0.8490350629706392
133;205;0.8106047353132035
133;206;0.8610688615970765
133;207;0.6466542152215584
133;208;0.846700830598427
133;209;0.8381491679685718
133;210;0.8490350629706392
133;211;0.8381491679685718
133;212;0.8610688615970765
133;213;0.6466542152215584
133;214;0.939196057745847
133;215;0.7674532926919777
133;216;0.8897728519199067
133;217;0.7245402574058187
133;218;0.846700830598427
133;219;0.8897728519199067
133;220;0.8745215039256556
133;221;0.6646316710893213
133;222;0.8148883786434508
133;223;0.8610688615970765
133;224;0.8668623085676055
133;225;0.7674532926919777
133;226;0.7867495804456437
133;227;0.6646316710893213
133;228;0.829654543862386
133;229;0.8668623085676055
133;230;0.8381491679685718
133;231;0.829654543862386
133;232;0.802724683502998
133;233;0.8190690106438955
133;234;0.6466542152215584
133;235;0.8897728519199067
133;236;0.829654543862386
133;237;0.829654543862386
133;239;0.6646316710893213
133;240;0.8897728519199067
133;241;0.8490350629706392
133;242;0.9097413723221164
133;243;0.8148883786434508
133;244;0.8610688615970765
133;245;0.7511385138601384
133;246;0.6066741315983699
133;247;0.8190690106438955
133;248;0.8973928539102941
133;249;0.8148883786434508
133;250;0.7902127238668191
133;251;0.6646316710893213
133;252;0.8610688615970765
133;253;0.9073792410647177
133;254;0.6466542152215584
133;255;0.8668623085676055
133;256;0.6466542152215584
133;257;0.6466542152215584
133;258;0.7511385138601384
133;259;0.6646316710893213
133;260;0.7674532926919777
133;261;0.7370060096102845
133;262;0.6646316710893213
133;263;0.846700830598427
133;264;0.8862222602320127
133;265;0.8668623085676055
133;266;0.8668623085676055
133;267;0.829654543862386
133;268;0.9073792410647177
133;269;0.8745215039256556
133;270;0.6466542152215584
133;272;0.8668623085676055
133;273;0.8148883786434508
133;274;0.9073792410647177
133;275;0.8897728519199067
133;276;0.7511385138601384
133;277;0.8490350629706392
133;278;0.6646316710893213
133;279;0.6066741315983699
133;280;0.7611999651400002
133;281;0.7867495804456437
133;282;0.7867495804456437
133;283;0.8745215039256556
133;284;0.9282031795773423
133;285;0.8490350629706392
133;287;0.8381491679685718
133;288;0.7867495804456437
133;289;0.6466542152215584
133;290;0.7867495804456437
133;291;0.6646316710893213
133;292;0.7902127238668191
133;293;0.8668623085676055
133;294;0.8610688615970765
133;295;0.8668623085676055
133;296;0.7511385138601384
133;297;0.6066741315983699
133;298;0.939196057745847
133;299;0.6646316710893213
133;300;0.6466542152215584
133;301;0.6314544928611794
133;302;0.561758685386069
133;306;0.7511385138601384
133;307;0.5220061854741197
133;309;0.48472560318823127
133;305;0.5339091523261107
134;135;0.7563022973639505
134;136;0.7867495804456437
134;137;0.8818928001097012
134;138;0.8060458681993097
134;139;0.8953454424382804
134;140;0.8953454424382804
134;141;0.8668623085676055
134;142;0.9105967904325314
134;143;0.9490271180899671
134;144;0.9105967904325314
134;145;0.7867495804456437
134;146;0.8953454424382804
134;147;0.8589731064811965
134;148;0.7867495804456437
134;149;0.8490350629706392
134;150;0.8498160218315645
134;151;0.8060458681993097
134;152;0.887023786536784
134;153;0.9490271180899671
134;154;0.887023786536784
134;155;0.8060458681993097
134;156;0.8818928001097012
134;157;0.887023786536784
134;158;0.887023786536784
134;159;0.9105967904325314
134;160;0.8060458681993097
134;161;0.7704348016138044
134;162;0.8818928001097012
134;163;0.7438365451594847
134;164;0.8818928001097012
134;165;0.8818928001097012
134;166;0.7059501777514839
134;167;0.8953454424382804
134;168;0.8060458681993097
134;169;0.887023786536784
134;170;0.8060458681993097
134;171;0.7867495804456437
134;172;0.8698590014832639
134;173;0.9075908069488301
134;174;0.7704348016138044
134;175;0.9105967904325314
134;176;0.7867495804456437
134;177;0.8060458681993097
134;178;0.8818928001097012
134;179;0.8818928001097012
134;180;0.9282031795773423
134;181;0.8589731064811965
134;182;0.7563022973639505
134;183;0.8350498566126292
134;184;0.8589731064811965
134;185;0.8235486220156227
134;186;0.8220251758217955
134;187;0.8103742018359975
134;188;0.8953454424382804
134;189;0.8589731064811965
134;190;0.9490271180899671
134;191;0.8060458681993097
134;192;0.8060458681993097
134;193;0.9105967904325314
134;194;0.887023786536784
134;195;0.7704348016138044
134;196;0.9105967904325314
134;197;0.9490271180899671
134;198;0.7867495804456437
134;199;0.7867495804456437
134;200;0.8589731064811965
134;201;0.7563022973639505
134;202;0.6826091269570842
134;203;0.8953454424382804
134;204;0.8698590014832639
134;205;0.8314286738258283
134;206;0.8818928001097012
134;207;0.7867495804456437
134;208;0.8668623085676055
134;209;0.8589731064811965
134;210;0.9187614006271114
134;211;0.7225982475524607
134;212;0.8818928001097012
134;213;0.7867495804456437
134;214;0.9105967904325314
134;215;0.7867495804456437
134;216;0.9105967904325314
134;217;0.7438365451594847
134;218;0.9282031795773423
134;219;0.9105967904325314
134;220;0.8953454424382804
134;221;0.8060458681993097
134;222;0.8953454424382804
134;223;0.8818928001097012
134;224;0.9490271180899671
134;225;0.7867495804456437
134;226;0.887023786536784
134;227;0.6826091269570842
134;228;0.9105967904325314
134;229;1.0
134;230;0.8589731064811965
134;231;0.9105967904325314
134;232;0.8235486220156227
134;233;0.8880116465076201
134;234;0.7867495804456437
134;235;0.9605646044626643
134;236;0.9605646044626643
134;237;0.9105967904325314
134;238;0.6826091269570842
134;239;0.8060458681993097
134;240;0.8498160218315645
134;241;0.8698590014832639
134;242;0.8818928001097012
134;243;0.9449143881545431
134;244;0.8818928001097012
134;245;0.7704348016138044
134;246;0.7438365451594847
134;247;0.83989294915652
134;248;0.8698590014832639
134;249;0.8953454424382804
134;250;0.8698590014832639
134;251;0.6826091269570842
134;252;0.8818928001097012
134;253;0.8668623085676055
134;254;0.7867495804456437
134;255;0.8060458681993097
134;256;0.8668623085676055
134;257;0.6646316710893213
134;258;0.7704348016138044
134;259;0.8060458681993097
134;260;0.8668623085676055
134;261;0.8953454424382804
134;262;0.887023786536784
134;263;0.9282031795773423
134;264;0.8589731064811965
134;265;0.9490271180899671
134;266;0.9490271180899671
134;267;0.6494319487289423
134;268;0.9282031795773423
134;269;0.8953454424382804
134;270;0.7867495804456437
134;272;0.9490271180899671
134;273;0.8953454424382804
134;274;0.9282031795773423
134;275;0.8498160218315645
134;276;0.7704348016138044
134;277;0.8698590014832639
134;278;0.8060458681993097
134;279;0.7438365451594847
134;280;0.8880116465076201
134;282;0.887023786536784
134;283;0.8953454424382804
134;284;0.9490271180899671
134;285;0.8698590014832639
134;286;0.6646316710893213
134;287;0.8589731064811965
134;288;0.887023786536784
134;289;0.7867495804456437
134;290;0.887023786536784
134;291;0.6826091269570842
134;292;0.8698590014832639
134;293;0.9490271180899671
134;294;0.8818928001097012
134;295;0.9490271180899671
134;296;0.7704348016138044
134;297;0.6246515874661328
134;298;0.9105967904325314
134;299;0.8060458681993097
134;300;0.7867495804456437
134;301;0.7704348016138044
134;302;0.5497547186738189
134;306;0.7704348016138044
134;307;0.5413024732277857
134;308;0.4995725415634613
134;309;0.6129418338806872
134;305;0.5225002896620938
135;136;0.8148883786434508
135;137;0.8760243071934768
135;138;0.7563022973639505
135;139;0.7065587265285913
135;140;0.7065587265285913
135;141;0.7370060096102845
135;142;0.8569151147808447
135;143;0.7563022973639505
135;144;0.7206912307784452
135;145;0.7370060096102845
135;146;0.7065587265285913
135;147;0.6728546767171015
135;148;0.8148883786434508
135;149;0.7382387939426642
135;150;0.7206912307784452
135;151;0.7563022973639505
135;152;0.6362653503294936
135;153;0.8350498566126292
135;154;0.7563022973639505
135;155;0.7563022973639505
135;156;0.7700512458976406
135;157;0.7563022973639505
135;158;0.6362653503294936
135;159;0.6030881721013518
135;160;0.7563022973639505
135;161;0.7206912307784452
135;162;0.8760243071934768
135;163;0.8282111244580145
135;164;0.6940929743241255
135;165;0.6940929743241255
135;166;0.5310575587565818
135;167;0.7065587265285913
135;168;0.7563022973639505
135;169;0.6362653503294936
135;170;0.6362653503294936
135;171;0.9235458414377259
135;172;0.7584002719118427
135;173;0.8052914308295098
135;174;0.8569151147808447
135;175;0.7206912307784452
135;176;0.8148883786434508
135;177;0.8350498566126292
135;178;0.8760243071934768
135;179;0.6940929743241255
135;180;0.7370060096102845
135;181;0.7478606839215155
135;182;0.8898287763090863
135;183;0.5899215737019031
135;184;0.8525051951033732
135;185;0.769866946363936
135;186;0.5783078108385422
135;187;0.5679189459464775
135;188;0.8416637667865936
135;189;0.7478606839215155
135;190;0.7563022973639505
135;191;0.8350498566126292
135;192;0.7563022973639505
135;193;0.7206912307784452
135;194;0.7563022973639505
135;195;0.8569151147808447
135;196;0.8569151147808447
135;197;0.8350498566126292
135;198;0.8745215039256556
135;199;0.7370060096102845
135;200;0.8052914308295098
135;201;0.7830759266884744
135;202;0.7563022973639505
135;203;0.8416637667865936
135;204;0.8161773258315772
135;205;0.824240393244319
135;206;0.8282111244580145
135;207;0.8148883786434508
135;208;0.6182878944617307
135;209;0.8052914308295098
135;210;0.8161773258315772
135;211;0.6728546767171015
135;212;0.6940929743241255
135;213;0.9235458414377259
135;214;0.7978420919074097
135;215;0.8148883786434508
135;216;0.7206912307784452
135;217;0.8760243071934768
135;218;0.8148883786434508
135;219;0.7978420919074097
135;220;0.7065587265285913
135;221;0.7563022973639505
135;222;0.7065587265285913
135;223;0.6940929743241255
135;224;0.7563022973639505
135;225;0.9235458414377259
135;226;0.8350498566126292
135;227;0.9449143881545431
135;228;0.7978420919074097
135;229;0.7563022973639505
135;230;0.8052914308295098
135;231;0.7206912307784452
135;232;0.769866946363936
135;233;0.8329260346621632
135;234;0.7370060096102845
135;235;0.7206912307784452
135;236;0.7206912307784452
135;237;0.9054789926172075
135;238;0.6362653503294936
135;239;0.7563022973639505
135;240;0.6030881721013518
135;241;0.7584002719118427
135;242;0.6940929743241255
135;243;0.8898287763090863
135;244;0.6940929743241255
135;245;0.8569151147808447
135;246;0.8760243071934768
135;247;0.8329260346621632
135;248;0.6829419789960983
135;249;0.8416637667865936
135;250;0.9043693951683875
135;251;0.8350498566126292
135;252;0.7700512458976406
135;253;0.7370060096102845
135;254;0.7370060096102845
135;256;0.7370060096102845
135;257;0.7370060096102845
135;258;0.7206912307784452
135;259;0.7563022973639505
135;260;0.7370060096102845
135;261;0.5899215737019031
135;262;0.7563022973639505
135;263;0.8148883786434508
135;264;0.6728546767171015
135;265;0.7563022973639505
135;266;0.8350498566126292
135;267;0.7206912307784452
135;268;0.7370060096102845
135;269;0.7065587265285913
135;270;0.9235458414377259
135;271;0.6362653503294936
135;272;0.7563022973639505
135;273;0.7065587265285913
135;274;0.7370060096102845
135;275;0.7206912307784452
135;276;0.7206912307784452
135;277;0.8636757887816545
135;278;0.7563022973639505
135;279;0.6940929743241255
135;280;0.8329260346621632
135;282;0.7563022973639505
135;283;0.7065587265285913
135;284;0.7563022973639505
135;285;0.7584002719118427
135;286;0.9235458414377259
135;287;0.8525051951033732
135;288;0.7563022973639505
135;289;0.8745215039256556
135;290;0.6362653503294936
135;291;0.8953454424382804
