Source;Target;Weight
157;280;0.40832585503418134
157;448;0.5175105162781473
157;354;0.7041629275170906
157;356;0.5175105162781473
157;655;0.5175105162781473
157;355;0.6362722696042569
157;449;0.5175105162781473
157;657;0.7041629275170906
157;357;0.7041629275170906
157;282;0.7315178338198972
157;358;0.7041629275170906
157;359;0.7041629275170906
157;360;0.7041629275170906
157;658;0.7041629275170906
157;594;0.5175105162781473
157;361;0.7041629275170906
157;158;0.14420569380026055
157;159;0.8657589169099486
157;160;0.7041629275170906
157;161;0.8657589169099486
157;362;0.7041629275170906
157;660;0.7041629275170906
157;363;0.7041629275170906
157;364;0.7041629275170906
157;451;0.11248878255127204
157;365;0.7041629275170906
157;452;0.5175105162781473
157;454;0.5175105162781473
157;162;0.7041629275170906
157;163;0.7041629275170906
157;666;0.5175105162781473
157;667;0.7041629275170906
157;668;0.5175105162781473
157;366;0.40832585503418134
157;367;0.7041629275170906
157;214;0.5175105162781473
157;284;0.4067856222985652
157;669;0.7041629275170906
157;456;0.5175105162781473
157;458;0.5175105162781473
157;164;0.675980538016721
157;368;0.7041629275170906
157;369;0.7041629275170906
157;370;0.6362722696042569
157;290;0.5175105162781473
157;673;0.7041629275170906
157;371;0.5175105162781473
157;165;0.5175105162781473
157;674;0.5175105162781473
157;675;0.5175105162781473
157;166;0.33085810503920393
157;372;0.40832585503418134
157;167;0.7041629275170906
157;373;0.7041629275170906
157;168;0.7041629275170906
157;676;0.5175105162781473
157;374;0.7041629275170906
157;375;0.7041629275170906
157;376;0.5175105162781473
157;682;0.5175105162781473
157;377;0.2707694498829184
157;169;0.5175105162781473
157;378;0.7041629275170906
157;683;0.7041629275170906
157;379;0.5175105162781473
157;684;0.7041629275170906
157;380;0.7041629275170906
157;381;0.7041629275170906
157;382;0.7041629275170906
157;383;0.7041629275170906
157;384;0.5175105162781473
157;296;0.5175105162781473
157;385;0.7041629275170906
157;386;0.7041629275170906
157;387;0.8657589169099486
157;388;0.5175105162781473
157;686;0.40832585503418134
157;687;0.5175105162781473
157;170;0.33085810503920393
157;171;0.5623940704350475
157;389;0.7041629275170906
157;390;0.7041629275170906
157;391;0.7041629275170906
157;392;0.7041629275170906
157;393;0.7041629275170906
157;465;0.40832585503418134
157;394;0.5175105162781473
157;172;0.5175105162781473
157;173;0.8657589169099486
157;689;0.40832585503418134
158;174;0.4400427662831699
158;232;0.5410267053886166
158;575;0.4400427662831699
158;576;0.4400427662831699
158;577;0.4400427662831699
158;175;0.2533903550442265
158;578;0.5410267053886166
158;692;0.4400427662831699
158;611;0.14420569380026055
158;693;0.4400427662831699
158;176;0.4400427662831699
158;177;0.06673794380528313
158;178;0.2533903550442265
158;784;0.4400427662831699
158;694;0.4400427662831699
158;179;0.2533903550442265
158;882;0.4400427662831699
158;883;0.4400427662831699
158;180;0.4400427662831699
158;181;0.4400427662831699
158;183;0.2533903550442265
158;579;0.5410267053886166
158;182;0.006649288648997574
158;184;0.14420569380026055
158;249;0.006649288648997574
158;250;0.3598462019829587
158;695;0.2533903550442265
158;696;0.4400427662831699
158;697;0.4400427662831699
158;185;0.2533903550442265
158;186;0.2533903550442265
158;580;0.2533903550442265
158;581;0.4400427662831699
158;582;0.4400427662831699
158;253;0.006649288648997574
158;254;0.06673794380528313
158;698;0.2533903550442265
158;544;0.2533903550442265
158;890;0.4400427662831699
158;583;0.4400427662831699
158;255;0.04305789190282212
158;795;0.5410267053886166
158;256;0.14420569380026055
158;187;0.42956871103465655
158;188;0.2533903550442265
158;189;0.2533903550442265
158;190;0.4400427662831699
158;797;0.14420569380026055
158;699;0.4400427662831699
158;233;0.3598462019829587
158;492;0.31154005808292495
158;700;0.2533903550442265
158;428;0.14420569380026055
158;327;0.14420569380026055
158;191;0.06673794380528313
158;494;0.2533903550442265
158;634;0.2533903550442265
158;260;0.2533903550442265
158;701;0.4400427662831699
158;799;0.5410267053886166
158;584;0.2533903550442265
158;193;0.4400427662831699
158;192;0.2533903550442265
158;335;0.006649288648997574
158;234;0.5410267053886166
158;640;0.2533903550442265
158;585;0.2533903550442265
158;430;0.2533903550442265
158;236;0.31154005808292495
158;235;0.30089666053225866
158;237;0.4400427662831699
158;194;0.4400427662831699
158;552;0.006649288648997574
158;586;0.2533903550442265
158;702;0.4400427662831699
158;703;0.14420569380026055
158;338;0.2533903550442265
158;339;0.0
158;238;0.0
158;587;0.2533903550442265
158;441;0.2533903550442265
158;442;0.14420569380026055
158;195;0.4400427662831699
158;196;0.4400427662831699
158;503;0.2533903550442265
158;588;0.06673794380528313
158;197;0.2533903550442265
158;344;0.2533903550442265
158;198;0.2533903550442265
158;239;0.4400427662831699
158;589;0.4400427662831699
158;199;0.2533903550442265
158;200;0.2533903550442265
158;201;0.5279410420028794
158;704;0.2533903550442265
158;654;0.14420569380026055
158;202;0.4067856222985652
158;203;0.4400427662831699
158;590;0.4400427662831699
158;591;0.4400427662831699
158;705;0.2533903550442265
158;850;0.2533903550442265
158;281;0.14420569380026055
158;204;0.497280013253368
158;884;0.5410267053886166
158;706;0.4400427662831699
158;205;0.2376618589137155
158;207;0.4400427662831699
158;206;0.2533903550442265
158;208;0.4400427662831699
158;209;0.4400427662831699
158;592;0.4400427662831699
158;593;0.4400427662831699
158;594;0.2533903550442265
158;596;0.4400427662831699
158;595;0.4400427662831699
158;597;0.4400427662831699
158;159;0.2533903550442265
158;160;0.4400427662831699
158;161;0.2533903550442265
158;518;0.2533903550442265
158;210;0.4400427662831699
158;211;0.4400427662831699
158;598;0.4400427662831699
158;891;0.4400427662831699
158;162;0.4400427662831699
158;163;0.4400427662831699
158;599;0.4400427662831699
158;212;0.4400427662831699
158;213;0.14420569380026055
158;214;0.2533903550442265
158;284;0.0
158;707;0.2533903550442265
158;215;0.1772989749928735
158;164;0.30089666053225866
158;370;0.06673794380528313
158;708;0.4400427662831699
158;709;0.4400427662831699
158;216;0.5410267053886166
158;217;0.4400427662831699
158;165;0.2533903550442265
158;166;0.06673794380528313
158;167;0.4400427662831699
158;240;0.14420569380026055
158;168;0.4400427662831699
158;600;0.4400427662831699
158;728;0.2533903550442265
158;218;0.3598462019829587
158;601;0.4400427662831699
158;377;0.006649288648997574
158;169;0.5410267053886166
158;219;0.5410267053886166
158;379;0.2533903550442265
158;521;0.2533903550442265
158;602;0.4400427662831699
158;170;0.31154005808292495
158;220;0.4400427662831699
158;171;0.006649288648997574
158;710;0.14420569380026055
158;603;0.4400427662831699
158;297;0.2376618589137155
158;221;0.14420569380026055
158;524;0.14420569380026055
158;604;0.4400427662831699
158;605;0.4400427662831699
158;172;0.5410267053886166
158;173;0.2533903550442265
158;222;0.4400427662831699
158;223;0.4400427662831699
158;224;0.4400427662831699
158;225;0.4400427662831699
158;226;0.4400427662831699
158;227;0.4400427662831699
158;228;0.4400427662831699
158;229;0.4400427662831699
158;241;0.2533903550442265
158;606;0.4400427662831699
158;607;0.4400427662831699
158;608;0.4400427662831699
158;230;0.4400427662831699
158;231;0.31154005808292495
159;300;0.8133475887610566
159;301;0.6266951775221132
159;302;0.6266951775221132
159;303;0.8133475887610566
159;304;0.5175105162781473
159;305;0.8133475887610566
159;306;0.8133475887610566
159;182;0.3799541111268843
159;184;0.5175105162781473
159;307;0.6266951775221132
159;308;0.8133475887610566
159;309;0.8133475887610566
159;310;0.8133475887610566
159;311;0.6266951775221132
159;312;0.8133475887610566
159;313;0.6266951775221132
159;314;0.8133475887610566
159;315;0.8133475887610566
159;316;0.8133475887610566
159;317;0.8133475887610566
159;318;0.6266951775221132
159;319;0.8133475887610566
159;320;0.8133475887610566
159;321;0.6266951775221132
159;322;0.8133475887610566
159;323;0.8133475887610566
159;324;0.6266951775221132
159;233;0.33085810503920393
159;325;0.6266951775221132
159;326;0.5175105162781473
159;327;0.5175105162781473
159;328;0.8133475887610566
159;329;0.8133475887610566
159;191;0.4400427662831699
159;330;0.8133475887610566
159;331;0.8133475887610566
159;332;0.8133475887610566
159;333;0.8133475887610566
159;334;0.8133475887610566
159;335;0.3799541111268843
159;336;0.8133475887610566
159;268;0.5175105162781473
159;337;0.8133475887610566
159;338;0.6266951775221132
159;339;0.28934802335548887
159;238;0.05041279359209835
159;273;0.5175105162781473
159;275;0.6266951775221132
159;340;0.6266951775221132
159;341;0.6266951775221132
159;342;0.8133475887610566
159;276;0.33085810503920393
159;343;0.6266951775221132
159;344;0.6266951775221132
159;345;0.8133475887610566
159;346;0.8133475887610566
159;347;0.6266951775221132
159;348;0.8133475887610566
159;349;0.8133475887610566
159;350;0.6266951775221132
159;279;0.28934802335548887
159;351;0.6266951775221132
159;352;0.6266951775221132
159;353;0.6266951775221132
159;354;0.8133475887610566
159;356;0.6266951775221132
159;355;0.4400427662831699
159;357;0.8133475887610566
159;282;0.5175105162781473
159;358;0.8133475887610566
159;359;0.8133475887610566
159;360;0.8133475887610566
159;361;0.8133475887610566
159;160;0.8133475887610566
159;161;1.0
159;362;0.8133475887610566
159;363;0.8133475887610566
159;364;0.8133475887610566
159;365;0.8133475887610566
159;162;0.8133475887610566
159;163;0.8133475887610566
159;366;0.5175105162781473
159;367;0.8133475887610566
159;284;0.2533903550442265
159;164;0.5852361784455608
159;368;0.8133475887610566
159;369;0.8133475887610566
159;370;0.4400427662831699
159;371;0.6266951775221132
159;165;0.6266951775221132
159;166;0.4400427662831699
159;372;0.5175105162781473
159;167;0.8133475887610566
159;373;0.8133475887610566
159;168;0.8133475887610566
159;374;0.8133475887610566
159;375;0.8133475887610566
159;376;0.6266951775221132
159;377;0.3799541111268843
159;169;0.6266951775221132
159;378;0.8133475887610566
159;379;0.6266951775221132
159;380;0.8133475887610566
159;381;0.8133475887610566
159;382;0.8133475887610566
159;383;0.8133475887610566
159;384;0.6266951775221132
159;296;0.6266951775221132
159;385;0.8133475887610566
159;386;0.8133475887610566
159;387;0.6266951775221132
159;388;0.6266951775221132
159;170;0.4400427662831699
159;171;0.3799541111268843
159;389;0.8133475887610566
159;390;0.8133475887610566
159;391;0.8133475887610566
159;392;0.8133475887610566
159;393;0.8133475887610566
159;394;0.6266951775221132
159;172;0.6266951775221132
159;173;1.0
160;161;0.8133475887610566
160;162;1.0
160;163;1.0
160;164;0.47600043459443225
160;165;0.8133475887610566
160;166;0.6266951775221132
160;167;1.0
160;168;1.0
160;169;0.8133475887610566
160;170;0.6266951775221132
160;171;0.5666065223658276
160;172;0.8133475887610566
160;173;0.8133475887610566
161;300;0.8133475887610566
161;301;0.6266951775221132
161;302;0.6266951775221132
161;303;0.8133475887610566
161;304;0.5175105162781473
161;305;0.8133475887610566
161;306;0.8133475887610566
161;182;0.3799541111268843
161;184;0.5175105162781473
161;307;0.6266951775221132
161;308;0.8133475887610566
161;309;0.8133475887610566
161;310;0.8133475887610566
161;311;0.6266951775221132
161;312;0.8133475887610566
161;313;0.6266951775221132
161;314;0.8133475887610566
161;315;0.8133475887610566
161;316;0.8133475887610566
161;317;0.8133475887610566
161;318;0.6266951775221132
161;319;0.8133475887610566
161;320;0.8133475887610566
161;321;0.6266951775221132
161;322;0.8133475887610566
161;323;0.8133475887610566
161;324;0.6266951775221132
161;233;0.33085810503920393
161;325;0.6266951775221132
161;326;0.5175105162781473
161;327;0.5175105162781473
161;328;0.8133475887610566
161;329;0.8133475887610566
161;191;0.4400427662831699
161;330;0.8133475887610566
161;331;0.8133475887610566
161;332;0.8133475887610566
161;333;0.8133475887610566
161;334;0.8133475887610566
161;335;0.3799541111268843
161;336;0.8133475887610566
161;268;0.5175105162781473
161;337;0.8133475887610566
161;338;0.6266951775221132
161;339;0.28934802335548887
161;238;0.05041279359209835
161;273;0.5175105162781473
161;275;0.6266951775221132
161;340;0.6266951775221132
161;341;0.6266951775221132
161;342;0.8133475887610566
161;276;0.33085810503920393
161;343;0.6266951775221132
161;344;0.6266951775221132
161;345;0.8133475887610566
161;346;0.8133475887610566
161;347;0.6266951775221132
161;348;0.8133475887610566
161;349;0.8133475887610566
161;350;0.6266951775221132
161;279;0.28934802335548887
161;351;0.6266951775221132
161;352;0.6266951775221132
161;353;0.6266951775221132
161;354;0.8133475887610566
161;356;0.6266951775221132
161;355;0.4400427662831699
161;357;0.8133475887610566
161;282;0.5175105162781473
161;358;0.8133475887610566
161;359;0.8133475887610566
161;360;0.8133475887610566
161;361;0.8133475887610566
161;362;0.8133475887610566
161;363;0.8133475887610566
161;364;0.8133475887610566
161;365;0.8133475887610566
161;162;0.8133475887610566
161;163;0.8133475887610566
161;366;0.5175105162781473
161;367;0.8133475887610566
161;284;0.2533903550442265
161;164;0.5852361784455608
161;368;0.8133475887610566
161;369;0.8133475887610566
161;370;0.4400427662831699
161;371;0.6266951775221132
161;165;0.6266951775221132
161;166;0.4400427662831699
161;372;0.5175105162781473
161;167;0.8133475887610566
161;373;0.8133475887610566
161;168;0.8133475887610566
161;374;0.8133475887610566
161;375;0.8133475887610566
161;376;0.6266951775221132
161;377;0.3799541111268843
161;169;0.6266951775221132
161;378;0.8133475887610566
161;379;0.6266951775221132
161;380;0.8133475887610566
161;381;0.8133475887610566
161;382;0.8133475887610566
161;383;0.8133475887610566
161;384;0.6266951775221132
161;296;0.6266951775221132
161;385;0.8133475887610566
161;386;0.8133475887610566
161;387;0.6266951775221132
161;388;0.6266951775221132
161;170;0.4400427662831699
161;171;0.3799541111268843
161;389;0.8133475887610566
161;390;0.8133475887610566
161;391;0.8133475887610566
161;392;0.8133475887610566
161;393;0.8133475887610566
161;394;0.6266951775221132
161;172;0.6266951775221132
161;173;1.0
162;163;1.0
162;164;0.47600043459443225
162;165;0.8133475887610566
162;166;0.6266951775221132
162;167;1.0
162;168;1.0
162;169;0.8133475887610566
162;170;0.6266951775221132
162;171;0.5666065223658276
162;172;0.8133475887610566
162;173;0.8133475887610566
163;164;0.47600043459443225
163;165;0.8133475887610566
163;166;0.6266951775221132
163;167;1.0
163;168;1.0
163;169;0.8133475887610566
163;170;0.6266951775221132
163;171;0.5666065223658276
163;172;0.8133475887610566
163;173;0.8133475887610566
164;242;0.47600043459443225
164;243;0.47600043459443225
164;300;0.47600043459443225
164;301;0.28934802335548887
164;244;0.47600043459443225
164;575;0.47600043459443225
164;576;0.47600043459443225
164;577;0.47600043459443225
164;175;0.28934802335548887
164;609;0.28934802335548887
164;578;0.5852361784455608
164;245;0.47600043459443225
164;610;0.28934802335548887
164;396;0.28934802335548887
164;692;0.47600043459443225
164;302;0.5852361784455608
164;611;0.4509950953555093
164;693;0.47600043459443225
164;303;0.47600043459443225
164;304;0.4509950953555093
164;177;0.1026956121165455
164;246;0.47600043459443225
164;178;0.28934802335548887
164;398;0.18016336211152292
164;694;0.47600043459443225
164;305;0.47600043459443225
164;839;0.47600043459443225
164;840;0.47600043459443225
164;841;0.47600043459443225
164;842;0.47600043459443225
164;843;0.47600043459443225
164;612;0.47600043459443225
164;306;0.47600043459443225
164;613;0.47600043459443225
164;614;0.47600043459443225
164;615;0.47600043459443225
164;616;0.47600043459443225
164;617;0.47600043459443225
164;579;0.5852361784455608
164;182;0.2818713319706596
164;184;0.18016336211152292
164;401;0.28934802335548887
164;404;0.28934802335548887
164;247;0.5852361784455608
164;248;0.47600043459443225
164;844;0.47600043459443225
164;249;0.04260695696025999
164;307;0.28934802335548887
164;250;0.410910617484142
164;308;0.47600043459443225
164;309;0.47600043459443225
164;310;0.47600043459443225
164;619;0.47600043459443225
164;695;0.28934802335548887
164;696;0.47600043459443225
164;697;0.47600043459443225
164;251;0.28934802335548887
164;252;0.28934802335548887
164;845;0.47600043459443225
164;311;0.28934802335548887
164;846;0.47600043459443225
164;312;0.47600043459443225
164;580;0.28934802335548887
164;622;0.28934802335548887
164;581;0.47600043459443225
164;623;0.47600043459443225
164;624;0.47600043459443225
